,,,,,,
"Darwin was not the first to advance a theory of evolution; his tremendous originality **lay in the fact that he proposed the idea** of natural selection as the means by which evolution worked.
 (A) lay in the fact that he proposed the idea
 (B) lay in the fact of his proposing the idea
 (C) laid in the fact of his proposing the idea
 (D) laid in his proposal
 (E) lay in his proposal",E,Meaning,5,Long,,5
"**There has been a change in how men think of land, a change from thinking it simply private property to that now of** a limited national resource, with an inherent public interest transcending the individual owner’s prerogatives.
 A) There has been a change in how men think of land, a change from thinking it simply private property to that now of
 B) There have been changes in how men think of land, a change from that of simple private property to now that of
 C) There has been a change in how men think of land, a change from once considering it simply private property to now considering it
 D) Once men used to think of land as simply private property, but they consider it now
 E) Once thought of simply as private property, land is now considered",E,Grammatical/Rhetorical,5,Long,,5
"**12 Days of Christmas GMAT Competition with Lots of Fun**
 Near the end of the Cretaceous period, a range of volcanoes in western India called the Deccan Traps **was thought to be the site of several climate-altering eruptions that led** to many extinctions, including the demise of the dinosaurs.
 (A) was thought to be the site of several climate-altering eruptions that led
 (B) was thought to be the site of several climate-altering eruptions that could have led
 (C) were thought to have been the site of several climate-altering eruptions that led
 (D) is thought to have been the site of several climate-altering eruptions that led
 (E) was thought to have been the site of several climate-altering eruptions that led",D,Verb,5,Long,,5
"Since civil war erupted a decade ago, more than 5 million people **have fled the country and another 6 million are** displaced internally.
 (A) have fled the country and another 6 million are
 (B) have fled the country and another 6 million have
 (C) fled the country and another 6 million were
 (D) fled the country and another 6 million have been
 (E) have fled the country and another 6 million were",A,Grammatical/Rhetorical,5,Long,,5
"Research in developmental psychology has shown that teenagers are far more concerned with **how they are accepted by their peers than younger children**.
 A. how they are accepted by their peers than younger children
 B. being accepted by their peers than children younger than them are
 C. how they are accepted by peers as younger children are
 D. their acceptance amongst peers than younger children
 E. being accepted by their peers than younger children",B,Comparisons,5,Long,,5
"Transplanting is one of the methods that **is commonly used for the seeding of rice in irrigated fields, and is performed either manually or by mechanical transplanting machinery in** a variety of spatial configurations.
 A. is commonly used for the seeding of rice in irrigated fields, and is performed either manually or by mechanical transplanting machinery in
 B. is commonly used for rice seeding in irrigated fields, and is performed either manually or by mechanical transplanting machinery in
 C. are commonly used for the seeding of rice in irrigated fields, and is performed either manually or by mechanical transplanting machinery for
 D. are commonly used for the seeding of rice in irrigated fields, and is performed either manually or by mechanical transplanting machinery in
 E. are commonly used for the seeding of rice in fields that are irrigated, and it is performed either manually or by mechanical transplanting machinery in",D,Modifiers,5,Long,,5
"**Believed to have originated from local hospitals, oceangoing garbage scows dump medical refuse that** may provide an explanation for the existence of unacceptable levels of pollution at several local beaches.
 A. Believed to have originated from local hospitals, oceangoing garbage scows dump medical refuse that
 B. Oceangoing garbage scows dump medical refuse that is believed to have originated from local hospitals, and this
 C. Oceangoing garbage scows dump medical refuse, believed to have originated from local hospitals, that
 D. Originated, it is believed, from local hospitals, an oceangoing garbage scow dumps medical refuse and
 E. Originating, it is believed, from local hospitals, oceangoing garbage scows dump medical refuse and",B,Modifiers,5,Long,,5
"Shortly after sunset there **were juddering green stabs of lightning to the south, but by a quarter to one in the morning there had been nothing in the warm, wet July air over Cape Canaveral but** a thin patchwork of moonlit cloud.
 A. were juddering green stabs of lightning to the south, but by a quarter to one in the morning there had been nothing in the warm, wet July air over Cape Canaveral but
 B. has been juddering green stabs of lightning to the south, but by a quarter to one in the morning there is nothing in the warm, wet July air over Cape Canaveral but
 C. had been juddering green stabs of lightning to the south, but by a quarter to one in the morning there is nothing in the warm, wet July air over Cape Canaveral but
 D. is juddering green stabs of lightning to the south, but by a quarter to one in the morning there was nothing in the warm, wet July air over Cape Canaveral but only
 E. have been juddering green stabs of lightning to the south, but by a quarter to one in the morning there is nothing in the warm, wet July air over Cape Canaveral except",A,Grammatical/Rhetorical,5,Long,,5
"Project SC Butler: Sentence Correction (SC1)
 For SC butler Questions Click Here
 When a corporation exploits loopholes in financial regulations in order to pay **less taxes than it otherwise would owe**, the government is forced to find alternative sources of revenue to compensate for the shortfall.
 A) less taxes than it otherwise would owe
 B) less taxes than what they otherwise owe
 C) less taxes than are otherwise owed
 D) less money in taxes than it would otherwise owe
 E) less tax money than what is otherwise to be owed",D,Adjectives,5,Long,,5
"It has often been assumed that if governments limit fishing, the numbers of fish will increase, but in the case of fish such as salmon such a recovery **can come about much more readily if governments were to order the removal of the dams that limit the water-flow required by spawning fish.**
 (A) can come about much more readily if governments were to order the removal of the dams that limit the water-flow required by spawning fish.
 (B) would come about much more readily if governments order the removal of the dams that limit the water-flow that spawning fish requires.
 (C) came about much more readily if governments would order the removal of the dams that limit the water-flow required by spawning fish.
 (D) might come about much more readily if governments were to order the removal of the dams that limit the water-flow required by spawning fish.
 (E) would have come about much more readily if governments ordered the removal of the dams that limit the water flow that fish need in order to spawn.",D,Clauses,5,Long,,5
"The satellite Orbiter will spend some time hunting for**brown dwarfs, masses of gas smaller than our Sun, which are too cool to burn and which may make up the Universe's 'Invisible dark matter'**
 A.) brown dwarfs, masses of gas smaller than our Sun, which are too cool to burn and which may make up the Universe's 'Invisible dark matter'
 B.) brown dwarfs which are masses of gas smaller than our Sun, which are too cool to burn and which may make up the Universe 'Invisible dark matter'
 C.) brown dwarfs, masses of gas smaller than our Sun, that are too cool to burn and which may make up the Universe's 'Invisible dark matter'
 D.) brown dwarfs; masses of gas smaller than our Sun that are too cool to burn and that are making up the Universe's 'Invisible dark matter'
 E.) brown dwarfs that are masses of gas smaller than our Sun, which are too cool to burn and which may make up the Universe 'Invisible dark matter'",A,Modifiers,5,Long,,5
"After arduous months of fighting, the sight of the white flag being raised generated **as much relief on the victor's side than it did on the vanquished.**
 A. as much relief on the victor's side than it did on the vanquished.
 B. as much relief among the victors as among the vanquished.
 C. as much relief on the victor's side as it did on the vanquished's.
 D. relief both on the victor's side as well as on the vanquished's.
 E. relief both for the victor and the vanquished side.",B,Parallelism,5,Long,,5
"Many investors base their choice **between bonds and stocks on comparing bond yields to** the dividends available on common stocks.
 (A) between bonds and stocks on comparing bond yields to
 (B) among bonds and stocks on comparisons of bond yields to
 (C) between bonds and stocks on comparisons of bond yields with
 (D) among bonds and stocks on comparing bond yields and
 (E) between bonds and stocks on comparing bond yields with",C,Idioms/Diction/Redundancy,5,Long,,5
"Critics say that the government **had fallen in the recent election because it had announced higher tax rates and allowed** the prices of essential commodities to soar unchecked last year.
 (A) had fallen in the recent election because it had announced higher tax rates and allowed
 (B) fell out of favor in the recent election because it announced higher tax rates and allowed
 (C) fell out of favor in the recent election because it had announced higher tax rates and allowed
 (D) had fallen in the recent election because it announced higher tax rates and allowed
 (E) had fallen in the recent election because it had announced higher tax rates and had allow",B,Verb,5,Long,,5
"Maria Bonaparte put up the ransom that the Nazis insisted on **if Freud was to be allowed** to leave Vienna.
 (A) if Freud was to be allowed
 (B) if Freud were allowed
 (C) should Freud be allowed
 (D) if they will allow Freud
 (E) should allowance be made for Freud",A,Clauses,5,Short,,5
"This April, three out of seven people will file **tax returns with the use of a disk found in software stores and accounting texts**.
 A) tax returns with the use of a disk found in software stores and accounting texts
 B) tax returns with disks found in software stores and accounting texts
 C) a tax return with disks found in a software store or an accounting text
 D) tax returns using a disk found in a software store and an accounting text
 E) a tax return with a disk they find in a software store and an accounting text",B,Meaning,5,Long,,5
"**Although dozens of New York’s small museums are either devoted to local history or various ethnic groups, there are** many one-of-a-kind museums from Manhattan to the Bronx that are open for exploration on summer weekends.
 (A) Although dozens of New York’s small museums are either devoted to local history or various ethnic groups, there are
 (B) Although dozens of New York’s small museums are devoted to local history or various ethnic groups,
 (C) Dozens of New York’s small museums are devoted to local history or various ethnic groups, but there are
 (D) Dozens of New York’s small museums are devoted to local history or various ethnic groups, and there are also
 (E) Devoted to local history or various ethnic groups, dozens of New York’s small museums and also",D,Grammatical/Rhetorical,5,Long,,5
"While many argue that we must reduce our dependence on fossil fuels by spreading greater awareness about conservation and waste, others **by proposing switching to renewable sources of energy to maintain current levels, and still others by contending** that nuclear power is the best way to meet our energy needs.
 (A) by proposing switching to renewable sources of energy to maintain current levels, and still others by contending
 (B) by proposing a switch to renewable sources of energy to maintain current levels, and still others contend
 (C) propose a switch to renewable sources of energy for maintaining current levels, and still others contend
 (D) propose a switch to renewable sources of energy to maintain current levels, and still others by contending
 (E) propose switching to renewable sources of energy to maintain current levels, and still others are contending",E,Parallelism,5,Long,,5
"It is an oversimplified view of cattle raising to say that **all one has to do with cattle is leave them alone while they feed themselves, corral them, and to** drive them to market when the time is ripe.
 (A) all one has to do with cattle is leave them alone while they feed themselves, corral them, and to
 (B) all one has to do with cattle is to leave them alone to feed themselves, to corral them, and
 (C) all one has to do with cattle is leave them alone while they feed themselves and then corral them and
 (D) the only thing that has to be done with cattle is leave them alone while they feed themselves, corral them, and
 (E) the only thing that has to be done with cattle is to leave them alone while they feed themselves, to corral them, and",C,Parallelism,5,Long,,5
"Project SC Butler: Sentence Correction (SC2)
 For SC butler Questions **Click Here**
 During the last month, researchers **had narrowed down to two the possible origins that are being discussed in classrooms across the nation to explain the emergence of a new species of caterpillar**.
 A) had narrowed down to two the possible origins that are being discussed in classrooms across the nation to explain the emergence of a new species of caterpillar
 B) had narrowed down to two the possible origins to explain the emergence of a new species of caterpillar that are being discussed in classrooms across the nation
 C) have narrowed down to two the possible origins that classrooms across the nation are discussing the emergence of a new species of caterpillar
 D) have narrowed down to two the possible origins to explain the emergence of a new species of caterpillar, origins that are being discussed in classrooms across the nation
 E) have narrowed it down to two possible origins to explain the emergence of a new species of caterpillar, origins that are being discussed in classrooms across the nation",D,Clauses,5,Short,,5
"A successful ascent of Mt. Everest is rendered tremendously difficult by numerous obstacles, not the least of which **is the challenge of adjusting to the decreased atmospheric pressure and correspondingly low oxygen availability that characterize very high altitudes.**
 (A) is the challenge of adjusting to the decreased atmospheric pressure and correspondingly low oxygen availability that characterize very high altitudes
 (B) are the challenge of adjusting to the decreased atmospheric pressure and correspondingly low oxygen availability that characterize very high altitudes
 (C) is the challenge of adjusting to the decreased atmospheric pressure and correspondingly low oxygen availability that characterizes very high altitudes
 (D) are the challenge of adjusting to the decreased atmospheric pressure and correspondingly low oxygen availability that characterizes very high altitudes
 (E) is the challenges of adjusting to the decreased atmospheric pressure and correspondingly low oxygen availability that characterize very high altitudes",A,Subject Verb Agreement,5,Long,,5
"The festival of Songkran always brings widespread levity and a rush of visitors to **Thailand in that the throwing of water on others in the street is encouraged**.
 A) Thailand in that the throwing of water on others in the street is encouraged
 B) Thailand, encouraging throwing water on others in the street
 C) Thailand, when they encourage throwing water on others in the street
 D) Thailand, since the throwing of water on others in the street is encouraged
 E) Thailand by encouragement to throw water on others in the street",D,Pronouns,5,Long,,5
"(One of the wrong answers to this one is taken directly from the discussion of GMAT percentiles on the GMAC website.)
 Your GMAT score includes **a percentile ranking that compares your skill level with other test takers from the past three years**.
 (A) a percentile ranking that compares your skill level with other test takers from the past three years
 (B) a percentile ranking, which compares your skill level with other test takers from the past three years
 (C) a percentile ranking that compares your skill level with that of other test takers from the past three years
 (D) a percentile ranking, and they compare your skill level with those of other test takers from the past three years
 (E) a percentile ranking that compares your skill level with the skill levels of other test takers from the past three years",E,Comparisons,5,Long,,5
"For the coach who manages to keep them uninjured, **providing them with the best physical therapists, and training them carefully, Olympic runners are achieving** upwards of 30 personal records each year.
 (A) providing them with the best physical therapists, and training them carefully, Olympic runners are achieving
 (B) providing them with the best physical therapists, and trained carefully, the Olympic runner achieves
 (C) providing with the best physical therapists, and training them carefully, Olympic runners are achieving
 (D) providing with the best physical therapists, and trained carefully, the Olympic runners achieves
 (E) provided with the best physical therapists, and trained carefully, Olympic runners will achieve",E,Modifiers,5,Long,,5
"The **javelin has a sharp point, which is more obviously dangerous than the discus; moreover,** the discus is actually more likely to injure bystanders because, especially when wet, it can slip out of the thrower's hand and fly in a random trajectory.
 (A) javelin has a sharp point, which is more obviously dangerous than the discus; moreover,
 (B) javelin has a sharp point and is obviously more dangerous than the discus; however,
 (C) javelin's sharp point is obviously more dangerous than the discus, even though
 (D) javelin's sharp point makes it obviously more dangerous than the discus, even though
 (E) javelin, with its sharp point, is more obviously dangerous than the discus; however,",E,Adjectives,5,Long,,5
"**The United States petroleum industry’s cost to meet environmental regulations is projected at ten percent of the price per barrel of refined petroleum by the end of the decade**.
 (A) The United States petroleum industry’s cost to meet environmental regulations is projected at ten percent of the price per barrel of refined petroleum by the end of the decade.
 (B) The United States petroleum industry’s cost by the end of the decade to meet environmental regulations is estimated at ten percent of the price per barrel of refined petroleum.
 (C) By the end of the decade, the United States petroleum industry’s cost of meeting environmental regulations is projected at ten percent of the price per barrel of refined petroleum.
 (D) To meet environmental regulations, the cost to the United States petroleum industry is estimated at ten percent of the price per barrel of refined petroleum by the end of the decade.
 (E) It is estimated that by the end of the decade the cost to the United States petroleum industry of meeting environmental regulations will be ten percent of the price per barrel of refined petroleum.",E,Idioms/Diction/Redundancy,5,Long,,5
"**Northern pike – also known as jackfish – are a cunning and aggressive fish, propelled by fast-twitched S-shaped movements as they emerge** from sedentary hiding places to quickly accelerate and track down their unsuspecting prey.
 A. Northern pike – also known as jackfish – are a cunning and aggressive fish, propelled by fast-twitched S-shaped movements as they emerge
 B. The northern pike – also known as jackfish – is a cunning and aggressive fish, propelled by fast-twitched S-shaped movements as it emerges
 C. Northern pike – also known as jackfish – are cunning and aggressive fish that are propelled by fast-twitched S-shaped movements and emerging
 D. The northern pike – also known as jackfish – is a cunning, aggressive fish that is propelled by fast-twitched S-shaped movements, emerging
 E. The northern pike – also known as a jackfish – is a cunning and aggressive fish and is propelled by fast-twitched S-shaped movements while it emerges",A,Modifiers,5,Long,,5
"With his last three plays Mr. Leonard has turned increasingly toward autobiographical material and, **like Eugene O'Neill's, have come to terms with a difficult personal history through their** dramatizations.
 (A) like Eugene O'Neill's have come to terms with a difficult personal history through their
 (B) like Eugene O'Neill's, has come to terms with a difficult personal history through his
 (C) as Eugene O'Neill's did, has come to terms with a difficult personal history through their
 (D) as Eugene O'Neill has done, have come to terms with a difficult personal history through their
 (E) as with Eugene O'Neill, has come to terms with a difficult personal history through his",C,Comparisons,5,Long,,5
"In a study published by the US Fish and Wildlife Service, researchers proposed a cause for the chestnut die-off: a fungus called Cryphonectria parasitica, which was introduced to the United States in the early 1900s, **invading the tree’s bark, forms cankers as it spreads and lowering the pH of infected tissue to toxic levels, leads** to the death of the tree within a short period.
 A. invading the tree’s bark, forms cankers as it spreads and lowering the pH of infected tissue to toxic levels, leads
 B. invading the tree’s bark, forming cankers as it spreads, lowering the pH of infected tissue to toxic levels, and leading
 C. invades the tree’s bark, forming cankers as it spreads and lowers the pH of infected tissue to toxic levels, leading
 D. invades the tree’s bark, forms cankers as it spreads and lowering the pH of infected tissue to toxic levels, leading
 E. invades the tree’s bark, forming cankers as it spreads and lowering the pH of infected tissue to toxic levels, leading",E,Parallelism,5,Long,,5
"One of Ronald Reagan’s first acts as President was to rescind President Carter’s directive **that any chemical banned on medical grounds in the United States be prohibited from sale to other countries**.
 (A) that any chemical banned on medical grounds in the United States be prohibited from sale to other countries
 (B) that any chemical be prohibited from sale to other countries that was banned on medical grounds in the United States
 (C) prohibiting the sale to other countries of any chemical banned on medical grounds in the United States
 (D) prohibiting that any chemical banned on medical grounds in the United States is sold to other countries
 (E) that any chemical banned in the United States on medical grounds is prohibited from being sold to other countries",C,Idioms/Diction/Redundancy,5,Long,,5
"**Unlike most warbler species, the male and female blue-winged warbler are very difficult to tell apart.**
 (A) Unlike most warbler species, the male and female blue-winged warbler are very difficult to tell apart.
 (B) Unlike most warbler species, the gender of the blue-winged warbler is very difficult to distinguish.
 (C) Unlike those in most warbler species, the male and female blue-winged warblers are very difficult to distinguish.
 (D) It is very difficult, unlike in most warbler species, to tell the male and female blue-winged warbler apart.
 (E) Blue-winged warblers are unlike most species of warbler in that it is very difficult to tell the male and female apart.",E,Comparisons,5,Long,,5
"**Reporting a 90 percent drop in net income during the second quarter, dragged down by restructuring charges and weak sales, the earnings guidance for the year was withdrawn by Best Buy Co.**
 A. Reporting a 90 percent drop in net income during the second quarter, dragged down by restructuring charges and weak sales, the earnings guidance for the year was withdrawn by Best Buy Co.
 B. Best Buy Co. is reporting a 90 percent drop in net income during the second quarter, dragged down by restructuring charges and weak sales; the company also withdrew its earnings guidance for the year.
 C. Reporting a 90 percent drop in net income during the second quarter dragged down by restructuring charges and weak sales, Best Buy Co. withdrew the earnings guidance for the year.
 D. Best Buy Co. has reported a 90 percent drop in net income during the second quarter, dragged down by restructuring charges and weak sales; the company has also withdrawn its earnings guidance for the year.
 E. Best Buy Co. is reporting a 90 percent drop in net income during the second quarter, dragged down by restructuring charges and weak sales; the company has also withdrawn its earnings guidance for the year.",D,Modifiers,5,Long,,5
"Even in this age of conservation, cooking ranges that consume fossil fuels are far more common than those that rely on magnetic resonance, **producing heat more efficiently than natural gas**.
 (A) producing heat more efficiently than natural gas
 (B) producing heat more efficiently than natural gas does
 (C) which produce heat more efficiently than natural gas
 (D) which produce heat more efficiently than natural gas does
 (E) much more efficient at producing heat than natural gas",B,Comparisons,5,Long,,5
"A recent review of pay scales indicates **that CEOs now earn an average of 419 times more pay than blue-collar workers, compared to a ratio of 42 times** in 1980.
 (A) that CEOs now earn an average of 419 times more pay than blue-collar workers, compared to a ratio of 42 times
 (B) that, on average, CEOs now earn 419 times the pay of blue-collar workers, a ratio that compares to 42 times
 (C) that, on average, CEOs now earn 419 times the pay of blue-collar workers, as compared to 42 times their pay, the ratio
 (D) CEOs who now earn on average 419 times more pay than blue-collar workers, as compared to 42 times their pay, the ratio
 (E) CEOs now earning an average of 419 times the pay of blue-collar workers, compared to the ratio of 42 times",C,Comparisons,5,Long,,5
"**The United States has relaxed overseas borrowing rules for corporates, as a result US based companies will now find it easier to refinance their dollar loans through overseas debt.**
 (A) The United States has relaxed overseas borrowing rules for corporates, as a result US based companies will now find it easier to refinance their dollar loans through overseas debt.
 (B) The United States has relaxed overseas borrowing rules for corporates, so US based companies will now find it easier to refinance their dollar loans through overseas debt.
 (C) The United States has relaxed borrowing rules for overseas corporates, resulting in US based companiesnow finding it easier to refinance their dollar loans through overseas debt.
 (D) The United States will have relaxed borrowing rules for overseas corporates, so to result in US based companiesnow finding it easier to refinance their dollar loans through overseas debt.
 (E) The United States had relaxed borrowing rules for overseas corporates, to result in US based companiesnow finding it easier to refinance their dollar loans through overseas debt.",B,Conjunctions,5,Long,,5
"To entice the most gifted painters, some galleries are suggesting a larger percentage of **commissions, letting artists choose the gallery most suited to them.**
 (A) commissions, letting artists choose the gallery most suited to them
 (B) commissions, artists choose the gallery most suited to them to themselves
 (C) commissions and letting artists choose the gallery most suited to themselves
 (D) commissions and let artists choose the gallery most suited to them
 (E) commissions and let artists choose the gallery that are most suited to themselves",A,Meaning,5,Long,,5
"There are hopeful signs that we are shifting away from our heavy reliance on fossil fuels: more than ten times as much energy is **generated through wind power now than it was** in 1990.
 (A) generated through wind power now than it was
 (B) generated through wind power now as it was
 (C) generated through wind power now as was the case
 (D) now generated through wind power as it was
 (E) now generated through wind power than was the case.",C,Comparisons,5,Long,,5
"Cultural anthropologists are often unwilling to discuss the number of subcultures that exist in the United States, largely because of a debate over the appropriate definition of the term ""subculture"" **and the difficulty of identifying groups of people that often wish to remain somewhat anonymous, and there are several pop culture critics that claim to have discovered** at least fifty.
 A. and the difficulty of identifying groups of people that often wish to remain somewhat anonymous, and there are several pop culture critics that claim
 to have discovered
 B. and the difficulty of identifying groups of people that often wish to remain somewhat anonymous, but there are several pop culture critics who claim to have discovered
 C. and the difficulty of identifying groups of people that often wish to remain somewhat anonymous, although, there are several pop culture critics who claim to have discovered
 D. or the difficulty of identifying groups of people that often wish to remain somewhat anonymous, but there are several pop culture critics who claim they have discovered
 E. and the difficulty of identifying groups of people that often wish to remain somewhat anonymously, but there are several pop culture critics that claim that they have discovered",B,Clauses,5,Long,,5
"Proposed legislation in Ecuador requires of government organizations **that funding for the preservation of unique art forms be the same for arts historically practiced by Amerindian populations as for arts having comparable cultural importance that are** usually practiced by non-natives.
 (A) that funding for the preservation of unique art forms be the same for arts historically practiced by Amerindian populations as for arts having comparable cultural importance that are
 (B) that funding for the preservation of unique art forms for arts historically practiced by Amerindian populations should be the same as for an art having comparable cultural importance
 (C) to fund the preservation of unique art forms the same for arts historically practiced by Amerindians as for arts of comparable cultural importance that are
 (D) to fund the preservation of unique art forms the same regardless of whether an art was historically practiced by Amerindians or is one having comparable cultural importance
 (E) to fund the preservation of unique art forms as much for arts historically practiced by Amerindians as for an art having comparable cultural importance",A,Comparisons,5,Long,,5
"In an unusual spiritual ceremony for celebrating changes in season such as the emergence of the spring season, as much as 10% of the organization's cash, **which is the most liquid of all the organization's assets, disappeared and vanished** completely.
 (A) which is the most liquid of all the organization's assets, disappeared and vanished
 (B) the most liquid of all the organization's assets, disappear and vanish
 (C) the organization's assets which were most liquid, will disappear and vanish
 (D) the most liquid of all the organization's assets, disappears and vanishes
 (E) the organization's assets which are the most liquid, have disappeared and vanished",D,Grammatical/Rhetorical,5,Long,,5
"In 1428, Joan of Arc, an adolescent in the village of Domremy, France, **claimed to have had visions of Saint Margaret, Saint Catherine, and Saint Michael, who** she said ordered her to restore the French nation.
 (A) claimed to have had visions of Saint Margaret, Saint Catherine, and Saint Michael, who
 (B) claimed to have visions of Saint Margaret, Saint Catherine, and Saint Michael, whom
 (C) claimed to have had visions of Saint Margaret, Saint Catherine, and Saint Michael, whom
 (D) claimed to have visions of Saint Margaret, Saint Catherine, and Saint Michael, who
 (E) had claimed to have had visions of Saint Margaret, Saint Catherine, and Saint Michael, whom",A,Grammatical/Rhetorical,5,Long,,5
"Project SC Butler: Day 103: Sentence Correction (SC2)
 For SC butler Questions Click Here
 Published in 1972, Lusmanashvili’s study mentioned **that it is possible that solar activity is influencing the earthquakes’ distribution**.
 A. that it is possible that solar activity is influencing the earthquakes’ distribution
 B. that there is the possibility of solar activity’s influencing the distribution of earthquakes
 C. the possibility that solar activity is influencing the earthquakes’ distribution
 D. that the possibility of solar activity on influencing the distribution of earthquakes exists
 E. the possibility of influence of solar activity on the distribution of earthquakes",E,Verb,5,Long,,5
"Not many of us realize that the chance of mishaps **may be as great, if not greater, while walking on the road than** driving a car in a car race.
 A. may be as great, if not greater, while walking on the road than
 B. may be as great, if not greater, while walking on the road as
 C. may be greater while walking on the road, than
 D. are at least as great while walking on the road as
 E. may be at least as great while walking on the road as",E,Comparisons,5,Long,,5
"The Federal Reserve announcement said **that growth had accelerated after slowing in the second quarter and that the policy makers remain concerned about the prospects of inflation, even though there are few** signs of higher energy prices driving up the cost of other goods so far.
 (A) that growth had accelerated after slowing in the second quarter and that the policy makers remain concerned about the prospects of inflation, even though there are few
 (B) growth had accelerated after slowing in the second quarter and that the policy makers remain concerned about the prospects of inflation, even though there are few
 (C) that growth had accelerated after slowing in the second quarter and the policy makers remain concerned about the prospects of inflation, even though there are little
 (D) growth had accelerated after slowing in the second quarter and the policy makers remain concerned about the prospects of inflation, even though there are little
 (E) that growth accelerated after slowing in the second quarter and that the policy makers remain concerned about the prospects of inflation, even though there are few",A,Parallelism,5,Long,,5
"Whereas the use of synthetic fertilizers has greatly expanded agricultural productivity in many parts of the world, **an increase in their use can create serious environmental problems such as water pollution, and their substitution for more traditional fertilizers** may accelerate soil structure deterioration and soil erosion.
 (A) an increase in their use can create serious environmental problems such as water pollution, and their substitution for more traditional fertilizers
 (B) an increase in their use can create serious environmental problems like water pollution, and if substituted for more traditional fertilizers, it
 (C) if these fertilizers are used increasingly, they can create serious environmental problems such as water pollution, and if used as substitutions for more traditional fertilizers, they
 (D) the increased usage of these fertilizers can create serious environmental problems such as water pollution, while if substituted for more traditional fertilizers, this substitution
 (E) the increased usage of these fertilizers can create serious environmental problems like water pollution, while their substitution for more traditional fertilizers",A,Comparisons,5,Long,,5
"The **freeze-dry process intended to increase the shelf life of vaccines will remove the need for cold storage.**
 (A) freeze-dry process intended to increase the shelf life of vaccines will remove the need for cold storage
 (B) freeze-dry process, which removes the need for the cold storage, intends to increase the shelf life of vaccines
 (C) freeze-dry process intends to increase the shelf life of vaccines and removes the need for their cold storage.
 (D) process of freeze-drying, intended to increase the shelf life of vaccines, would remove the need for their cold storage
 (E) process of freeze-drying is intended to increase the shelf life of vaccines to remove the need for their cold storage",A,Verb,5,Long,,5
"Patience Lovell Wright, whose travelling waxworks exhibit preceded Madame Tussaud's work by 30 years, became **well known as much because of having an eccentric personality as for having skillfully rendered popular public figures in wax**.
 (A) well known as much because of having an eccentric personality as for having skillfully rendered popular public figures in wax
 (B) well known as much for having an eccentric personality as for her skillful wax renderings of popular public figures
 (C) well known as much because of her eccentric personality as she was for her skillful wax renderings of popular public figure
 (D) as well known for having an eccentric personality as having skillfully rendered popular public figures in wax
 (E) as well known for her eccentric personality as for her skillful wax renderings of popular public figures.",E,Idioms/Diction/Redundancy,5,Long,,5
"Oberlin College in Ohio was a renegade institution **at its 1833 founding for deciding to accept** both men and women as students.
 (A) at its 1833 founding for deciding to accept
 (B) for the decision at its 1833 founding to accept
 (C) when it was founded in 1833 for its decision to accept
 (D) in deciding at its founding in 1833 to accept
 (E) by deciding at its founding in 1833 on the acceptance of",D,Modifiers,5,Long,,5
"**Although considerable advances have been made in the area of health-care services, such as better access to health care, and increase in the numbers of physicians and other health personnel, still there is mounting criticism that large gaps in access, unbridled cost inflation, and excessive indulgence in wasteful high-technology “gadgeteering,” does remain.**
 A Although considerable advances have been made in the area of health-care services, such as better access to health care, and increase in the numbers of physicians and other health personnel, still there is mounting criticism that large gaps in access, unbridled cost inflation, and excessive indulgence in wasteful high-technology “gadgeteering,” does remain.
 B Although considerable advances have been made in the area of health-care services such as better access to health care, and increase in the numbers of physicians and other health personnel, still a mounting criticism that large gaps in access, unbridled cost inflation, and excessive indulgence in wasteful high-technology “gadgeteering,” does remain.
 C Although considerable advances have been made in the area of such health-care services as better access to health care, and increase in the numbers of physicians and other health personnel, still mounting criticisms that large gaps in access, unbridled cost inflation, and excessive indulgence in wasteful high-technology “gadgeteering,” do remain.
 D.. Although considerable advances have been made in the area of such health-care services as better access to health care, and increase in the numbers of physicians and other health personnel, still there is mounting criticism that large gaps in access, unbridled cost inflation, and excessive indulgence in wasteful high-technology “gadgeteering,” does remain
 E. Although considerable advances have been made in the area of health-care services, such as better access to health care, and increase in the numbers of physicians and other health personnel, still there is mounting criticism that large gaps in access, unbridled cost inflation, and excessive indulgence in wasteful high-technology “gadgeteering”, do remain",E,Comparisons,5,Long,,5
"Despite the doubts expressed by most physicians, the theory that people ought to vary their diet **based in large part on their blood type** has won many new adherents in recent years.
 A. based in large part on their blood type
 B. as determined by their blood type for the most part
 C. owing to their blood type
 D. in large part in accordance with their blood type
 E. because in large part of their blood type",A,Grammatical/Rhetorical,5,Long,,5
"Since digital recording offers essentially perfect reproduction—on compact discs, digital audiotapes, or digital videodiscs—audiophiles can accumulate vast collections of **music, transferring them from one format to another, copying it, and digitally altering it with little effort and not damaging** the sound quality.
 (A) music, transferring them from one format to another, copying it, and digitally altering it with little effort and not damaging
 (B) music, transferring it from one format to another, copying it, and digitally altering it with little effort and no damage to
 (C) music, transferring them from one format to another, copy them, and digitally alter them with little effort and no damage to
 (D) music and transfer it from one format to another, copy it, and then digitally altering it with little effort and not damaging
 (E) music and transfer it from one format to another, copying it, and digitally alter it with little effort and no damage to",B,Conjunctions,5,Long,,5
"The FBI investigation included the Mafia and anyone **financially related to them, however distant**.
 (A) financially related to them, however distant.
 (B) with financial relationships to them, even distantly.
 (C) financially related to them, however distantly.
 (D) with a financial relationship to them, however distantly.
 (E) that had any financial relation to them, however distant.",C,Pronouns,5,Short,,5
